HR,SBP,DBP,MAP,CO,SV,CVP,RR,SpO2,Scenario,Alarm
66.7,81,62,68,4.4,66.5,8.1,16,98,Healthy,LOW BP
66.6,80,61,67,4.5,67.0,8.1,16,98,Healthy,LOW BP
66.6,80,62,68,4.4,66.7,8.1,16,98,Healthy,LOW BP
66.5,79,61,67,4.5,66.9,8.0,16,98,Healthy,LOW BP
66.4,79,61,67,4.5,67.1,7.9,16,98,Healthy,LOW BP
66.3,80,60,67,4.5,67.1,8.0,16,98,Healthy,LOW BP
66.2,81,60,67,4.5,67.2,8.0,16,98,Healthy,LOW BP
66.1,80,61,67,4.4,67.1,8.1,16,98,Healthy,LOW BP
66.0,79,61,67,4.4,67.0,8.0,16,98,Healthy,LOW BP
65.8,78,60,66,4.4,66.5,8.1,16,98,Healthy,LOW BP
65.7,79,61,67,4.4,66.7,8.0,16,98,Healthy,LOW BP
65.7,80,60,67,4.4,66.8,8.1,16,98,Healthy,LOW BP
65.6,79,61,67,4.3,66.3,8.0,16,98,Healthy,LOW BP
65.5,80,62,68,4.3,66.2,7.8,16,98,Healthy,LOW BP
65.4,81,63,69,4.3,66.5,7.6,16,98,Healthy,LOW BP
65.3,81,62,68,4.3,66.0,7.5,16,98,Healthy,LOW BP
65.2,82,63,69,4.3,66.3,7.7,16,98,Healthy,LOW BP
65.1,81,62,68,4.3,66.7,7.6,16,98,Healthy,LOW BP
65.0,81,61,68,4.3,66.5,7.6,16,98,Healthy,LOW BP
64.9,81,62,68,4.3,66.0,7.5,16,98,Healthy,LOW BP
64.9,80,61,67,4.3,66.4,7.4,16,98,Healthy,LOW BP
64.8,81,60,67,4.3,66.3,7.3,16,98,Healthy,LOW BP
64.7,81,59,66,4.3,66.2,7.3,16,98,Healthy,LOW BP
64.6,81,59,66,4.3,66.0,7.3,16,98,Healthy,LOW BP
64.5,81,60,67,4.3,66.3,7.5,16,98,Healthy,LOW BP
64.4,82,59,67,4.3,66.4,7.6,16,98,Healthy,LOW BP
64.3,81,58,66,4.3,66.7,7.6,16,98,Healthy,LOW BP
64.2,82,57,65,4.3,66.5,7.7,16,98,Healthy,LOW BP
64.1,82,58,66,4.2,66.3,7.6,16,98,Healthy,LOW BP
64.1,81,59,66,4.2,66.2,7.6,16,98,Healthy,LOW BP
64.0,81,60,67,4.2,66.3,7.4,16,98,Healthy,LOW BP
63.9,82,59,67,4.2,66.1,7.5,16,98,Healthy,LOW BP
63.8,81,58,66,4.2,65.8,7.7,16,98,Healthy,LOW BP
63.7,81,58,66,4.2,65.6,7.7,16,98,Healthy,LOW BP
63.6,82,59,67,4.2,66.0,7.5,16,98,Healthy,LOW BP
63.5,83,58,66,4.2,66.2,7.7,16,98,Healthy,LOW BP
63.4,83,59,67,4.2,66.6,7.5,16,98,Healthy,LOW BP
63.3,83,59,67,4.2,66.4,7.6,16,98,Healthy,LOW BP
63.2,82,58,66,4.2,66.5,7.7,16,98,Healthy,LOW BP
62.9,82,58,66,4.2,66.7,7.7,16,98,Healthy,LOW BP
62.6,82,58,66,4.2,67.1,7.7,16,98,Healthy,LOW BP
62.3,81,59,66,4.2,66.9,7.6,16,98,Healthy,LOW BP
62.3,82,59,67,4.2,67.1,7.5,16,98,Healthy,LOW BP
62.3,83,58,66,4.2,67.4,7.3,16,98,Healthy,LOW BP
62.3,82,57,65,4.2,67.7,7.4,16,98,Healthy,LOW BP
62.3,82,56,65,4.2,67.9,7.6,16,98,Healthy,LOW MAP
62.3,81,57,65,4.2,67.9,7.7,16,98,Healthy,LOW BP
62.3,82,57,65,4.3,68.3,7.8,16,98,Healthy,LOW BP
62.3,82,58,66,4.2,68.2,7.7,16,98,Healthy,LOW BP
62.3,81,58,66,4.2,67.7,7.6,16,98,Healthy,LOW BP
62.3,80,57,65,4.2,67.9,7.7,16,98,Healthy,LOW MAP
62.3,79,58,65,4.2,67.8,7.6,16,98,Healthy,LOW BP
60.2,79,58,65,4.1,67.4,7.6,16,98,Healthy,LOW BP
60.2,79,59,66,4.1,67.4,7.5,16,98,Healthy,LOW BP
60.1,80,58,65,4.1,67.7,7.5,16,98,Healthy,LOW BP
60.0,79,59,66,4.1,68.2,7.4,16,98,Healthy,LOW BP
59.8,78,58,65,4.1,68.7,7.6,16,98,Healthy,LOW MAP
59.7,78,57,64,4.1,69.0,7.7,16,98,Healthy,LOW MAP
59.6,79,58,65,4.1,68.8,7.8,16,98,Healthy,LOW BP
59.5,80,57,65,4.1,68.8,7.8,16,98,Healthy,LOW MAP
59.4,80,58,65,4.1,68.8,7.9,16,98,Healthy,LOW BP
59.3,81,58,66,4.1,69.1,7.7,16,98,Healthy,LOW BP
59.3,81,58,66,4.1,69.2,7.8,16,98,Healthy,LOW BP
59.1,81,59,66,4.1,68.9,7.6,16,98,Healthy,LOW BP
59.0,81,60,67,4.1,69.2,7.6,16,98,Healthy,LOW BP
58.9,82,59,67,4.1,69.7,7.7,16,98,Healthy,LOW BP
58.8,81,60,67,4.1,69.4,7.7,16,98,Healthy,LOW BP
58.6,81,60,67,4.1,69.7,7.6,16,98,Healthy,LOW BP
58.4,80,59,66,4.0,69.3,7.8,16,98,Healthy,LOW BP
58.4,81,60,67,4.1,69.7,8.0,16,98,Healthy,LOW BP
58.3,80,60,67,4.0,69.3,7.8,16,98,Healthy,LOW BP
58.2,81,61,68,4.0,69.4,7.8,16,98,Healthy,LOW BP
58.1,80,61,67,4.0,69.4,7.7,16,98,Healthy,LOW BP
58.0,80,61,67,4.0,69.3,7.9,16,98,Healthy,LOW BP
58.0,81,61,68,4.0,69.6,7.9,16,98,Healthy,LOW BP
57.9,81,61,68,4.0,69.9,8.0,16,98,Healthy,LOW BP
57.8,81,60,67,4.1,70.2,8.1,16,98,Healthy,LOW BP
57.7,82,60,67,4.0,70.1,8.1,16,98,Healthy,LOW BP
57.5,83,59,67,4.0,69.9,8.1,16,98,Healthy,LOW BP
57.4,83,58,66,4.0,70.0,8.1,16,98,Healthy,LOW BP
57.4,84,58,67,4.0,70.1,8.0,16,98,Healthy,LOW BP
57.3,85,57,66,4.0,69.7,8.2,16,98,Healthy,LOW BP
57.2,86,58,67,4.0,69.3,8.1,16,98,Healthy,LOW BP
57.1,85,58,67,4.0,69.3,8.1,16,98,Healthy,LOW BP
57.0,86,59,68,4.0,69.4,8.2,16,98,Healthy,LOW BP
56.9,86,59,68,4.0,69.5,8.1,16,98,Healthy,LOW BP
56.9,85,59,68,4.0,69.4,7.9,16,98,Healthy,LOW BP
56.8,84,60,68,3.9,69.4,8.1,16,98,Healthy,LOW BP
56.8,83,61,68,4.0,69.8,8.0,16,98,Healthy,LOW BP
56.7,82,61,68,4.0,69.7,8.2,16,98,Healthy,LOW BP
56.7,83,62,69,4.0,70.0,8.4,16,98,Healthy,LOW BP
56.6,82,63,69,4.0,70.5,8.5,16,98,Healthy,LOW BP
56.4,81,62,68,4.0,70.3,8.3,16,98,Healthy,LOW BP
56.4,80,61,67,4.0,70.0,8.3,16,98,Healthy,LOW BP
56.3,81,60,67,3.9,69.8,8.4,16,98,Healthy,LOW BP
56.2,82,60,67,3.9,69.6,8.4,16,98,Healthy,LOW BP
56.2,82,59,67,3.9,70.0,8.4,16,98,Healthy,LOW BP
56.1,81,60,67,3.9,70.1,8.3,16,98,Healthy,LOW BP
56.1,81,59,66,3.9,69.6,8.3,16,98,Healthy,LOW BP
56.0,81,59,66,3.9,69.3,8.4,16,98,Healthy,LOW BP
55.9,81,60,67,3.9,69.1,8.6,16,98,Healthy,LOW BP
55.9,80,59,66,3.9,69.5,8.5,16,98,Healthy,LOW BP
55.8,79,60,66,3.9,69.8,8.5,16,98,Healthy,LOW BP
55.7,78,61,67,3.9,69.9,8.7,16,98,Healthy,LOW BP
55.6,79,61,67,3.9,70.2,8.7,16,98,Healthy,LOW BP
55.4,79,62,68,3.9,70.4,8.9,16,98,Healthy,LOW BP
55.4,79,61,67,3.9,70.6,8.8,16,98,Healthy,LOW BP
55.3,80,60,67,3.9,70.4,8.6,16,98,Healthy,LOW BP
55.3,81,59,66,3.9,69.9,8.5,16,98,Healthy,LOW BP
55.2,81,58,66,3.9,70.2,8.7,16,98,Healthy,LOW BP
55.1,82,58,66,3.9,70.0,8.7,16,98,Healthy,LOW BP
54.8,82,59,67,3.8,69.9,8.6,16,98,Healthy,LOW BP
54.5,81,59,66,3.8,69.8,8.6,16,98,Healthy,LOW BP
54.1,81,58,66,3.8,69.5,8.4,16,98,Healthy,LOW BP
54.1,82,57,65,3.8,69.4,8.3,16,98,Healthy,LOW BP
54.1,83,58,66,3.7,69.0,8.4,16,98,Healthy,LOW BP
54.1,83,59,67,3.7,68.5,8.5,16,98,Healthy,LOW BP
54.1,84,58,67,3.7,68.8,8.5,16,98,Healthy,LOW BP
54.1,84,57,66,3.7,69.0,8.5,16,98,Healthy,LOW BP
54.1,83,57,66,3.7,69.1,8.5,16,98,Healthy,LOW BP
54.1,83,57,66,3.7,68.7,8.3,16,98,Healthy,LOW BP
54.1,84,57,66,3.7,69.2,8.5,16,98,Healthy,LOW BP
54.1,84,56,65,3.8,69.5,8.5,16,98,Healthy,LOW BP
54.1,85,56,66,3.8,69.5,8.7,16,98,Healthy,LOW BP
54.1,86,56,66,3.7,69.2,8.5,16,98,Healthy,LOW BP
52.2,87,57,67,3.6,68.9,8.6,16,98,Healthy,LOW BP
52.0,88,58,68,3.6,69.1,8.7,16,98,Healthy,LOW BP
51.9,89,58,68,3.6,68.7,8.5,16,98,Healthy,LOW BP
51.8,90,58,69,3.6,69.2,8.5,16,98,Healthy,NORMAL
51.7,89,57,68,3.6,69.1,8.5,16,98,Healthy,LOW BP
51.6,90,56,67,3.5,68.7,8.5,16,98,Healthy,NORMAL
51.5,91,57,68,3.6,69.0,8.4,16,98,Healthy,NORMAL
51.4,91,56,68,3.5,68.9,8.5,16,98,Healthy,NORMAL
51.4,91,57,68,3.5,69.0,8.4,16,98,Healthy,NORMAL
51.3,90,57,68,3.5,68.9,8.4,16,98,Healthy,NORMAL
51.2,91,58,69,3.5,68.7,8.4,16,98,Healthy,NORMAL
51.1,90,59,69,3.5,68.3,8.2,16,98,Healthy,NORMAL
51.0,90,60,70,3.5,68.0,8.3,16,98,Healthy,NORMAL
51.0,90,59,69,3.5,68.3,8.2,16,98,Healthy,NORMAL
50.9,90,60,70,3.5,68.7,8.3,16,98,Healthy,NORMAL
50.8,90,60,70,3.5,68.9,8.3,16,98,Healthy,NORMAL
50.7,90,59,69,3.5,68.4,8.2,16,98,Healthy,NORMAL
50.6,90,58,69,3.4,68.0,8.0,16,98,Healthy,NORMAL
50.5,89,59,69,3.5,68.4,7.9,16,98,Healthy,LOW BP
50.5,88,59,69,3.5,68.8,8.0,16,98,Healthy,LOW BP
50.4,87,59,68,3.5,68.5,8.1,16,98,Healthy,LOW BP
50.3,86,60,69,3.4,68.1,8.2,16,98,Healthy,LOW BP
50.2,85,59,68,3.4,68.0,8.1,16,98,Healthy,LOW BP
50.1,84,60,68,3.4,67.9,8.0,16,98,Healthy,LOW BP
50.0,85,60,68,3.4,67.8,7.9,16,98,Healthy,LOW BP
50.0,85,61,69,3.4,68.0,7.8,16,98,Healthy,LOW BP
49.9,84,61,69,3.4,68.3,7.8,16,98,Healthy,LOW BP
49.8,84,62,69,3.4,68.5,7.6,16,98,Healthy,LOW BP
49.7,83,63,70,3.4,68.3,7.4,16,98,Healthy,LOW BP
49.7,83,64,70,3.4,68.1,7.5,16,98,Healthy,LOW BP
49.6,82,63,69,3.4,67.8,7.6,16,98,Healthy,LOW BP
49.5,81,62,68,3.3,67.4,7.6,16,98,Healthy,LOW BP
49.5,81,62,68,3.4,67.8,7.6,16,98,Healthy,LOW BP
49.4,82,61,68,3.3,67.4,7.7,16,98,Healthy,LOW BP
49.3,83,62,69,3.3,67.4,7.9,16,98,Healthy,LOW BP
49.3,83,63,70,3.3,67.5,7.8,16,98,Healthy,LOW BP
49.2,82,62,69,3.3,67.2,8.0,16,98,Healthy,LOW BP
49.2,82,62,69,3.3,67.6,8.0,16,98,Healthy,LOW BP
49.2,82,61,68,3.3,67.6,7.9,16,98,Healthy,LOW BP
49.1,81,62,68,3.3,67.6,7.8,16,98,Healthy,LOW BP
49.0,80,61,67,3.3,67.1,7.6,16,98,Healthy,LOW BP
49.0,81,61,68,3.3,67.4,7.4,16,98,Healthy,LOW BP
49.0,81,60,67,3.3,67.4,7.3,16,98,Healthy,LOW BP
49.0,81,61,68,3.3,67.9,7.2,16,98,Healthy,LOW BP
48.9,82,60,67,3.3,68.2,7.4,16,98,Healthy,LOW BP
48.8,83,59,67,3.3,68.2,7.3,16,98,Healthy,LOW BP
48.8,82,59,67,3.3,68.5,7.5,16,98,Healthy,LOW BP
48.7,82,58,66,3.3,68.7,7.3,16,98,Healthy,LOW BP
48.5,81,58,66,3.3,68.5,7.1,16,98,Healthy,LOW BP
47.8,80,58,65,3.2,68.1,7.2,16,98,Healthy,LOW BP
45.5,79,57,64,3.1,68.4,7.3,16,98,Healthy,LOW MAP
45.2,79,58,65,3.1,68.7,7.5,16,98,Healthy,LOW BP
45.2,79,57,64,3.1,68.4,7.4,16,98,Healthy,LOW MAP
45.1,79,57,64,3.1,68.2,7.5,16,98,Healthy,LOW MAP
45.1,80,56,64,3.1,68.6,7.4,16,98,Healthy,LOW MAP
45.0,81,57,65,3.1,68.2,7.4,16,98,Healthy,LOW BP
44.9,80,57,65,3.1,68.3,7.5,16,98,Healthy,LOW MAP
44.9,80,58,65,3.1,68.1,7.5,16,98,Healthy,LOW BP
44.8,79,59,66,3.0,68.0,7.5,16,98,Healthy,LOW BP
44.7,79,59,66,3.0,68.0,7.4,16,98,Healthy,LOW BP
44.7,79,59,66,3.0,67.7,7.4,16,98,Healthy,LOW BP
44.6,78,58,65,3.0,67.6,7.5,16,98,Healthy,LOW MAP
44.5,79,59,66,3.0,67.3,7.5,16,98,Healthy,LOW BP
44.4,78,59,65,3.0,67.5,7.7,16,98,Healthy,LOW BP
44.4,78,58,65,3.0,67.9,7.6,16,98,Healthy,LOW MAP
44.3,78,59,65,3.0,67.4,7.4,16,98,Healthy,LOW BP
44.2,79,60,66,3.0,67.4,7.6,16,98,Healthy,LOW BP
44.2,80,60,67,3.0,67.1,7.4,16,98,Healthy,LOW BP
44.1,81,59,66,3.0,66.8,7.4,16,98,Healthy,LOW BP
44.0,80,58,65,2.9,66.7,7.5,16,98,Healthy,LOW BP
43.9,79,57,64,2.9,66.2,7.4,16,98,Healthy,LOW MAP
43.9,78,58,65,2.9,66.4,7.5,16,98,Healthy,LOW MAP
43.8,78,57,64,2.9,66.3,7.6,16,98,Healthy,LOW MAP
43.7,78,57,64,2.9,65.8,7.7,16,98,Healthy,LOW MAP
43.7,78,57,64,2.9,65.6,7.6,16,98,Healthy,LOW MAP
43.5,77,57,64,2.9,65.9,7.6,16,98,Healthy,LOW MAP
43.5,77,57,64,2.9,65.8,7.4,16,98,Healthy,LOW MAP
43.5,77,57,64,2.9,66.0,7.4,16,98,Healthy,LOW MAP
43.4,76,57,63,2.9,66.3,7.3,16,98,Healthy,LOW MAP
43.3,76,58,64,2.9,66.4,7.3,16,98,Healthy,LOW MAP
43.2,76,59,65,2.9,66.6,7.2,16,98,Healthy,LOW MAP
43.1,76,59,65,2.9,66.4,7.3,16,98,Healthy,LOW MAP
43.1,75,60,65,2.9,66.9,7.5,16,98,Healthy,LOW BP
43.0,74,60,65,2.9,66.7,7.3,16,98,Healthy,LOW MAP
43.0,74,59,64,2.9,66.8,7.5,16,98,Healthy,LOW MAP
42.9,73,59,64,2.9,66.3,7.7,16,98,Healthy,LOW MAP
42.8,73,60,64,2.8,65.9,7.7,16,98,Healthy,LOW MAP
42.8,74,60,65,2.8,65.7,7.5,16,98,Healthy,LOW MAP
42.7,74,59,64,2.8,65.3,7.5,16,98,Healthy,LOW MAP
42.6,73,60,64,2.8,65.5,7.5,16,98,Healthy,LOW MAP
42.6,74,61,65,2.8,65.5,7.4,16,98,Healthy,LOW BP
42.5,75,60,65,2.8,65.2,7.5,16,98,Healthy,LOW BP
42.5,76,59,65,2.8,65.0,7.4,16,98,Healthy,LOW MAP
42.4,75,60,65,2.8,65.0,7.5,16,98,Healthy,LOW BP
42.4,75,61,66,2.8,65.2,7.3,16,98,Healthy,LOW BP
42.3,74,60,65,2.8,65.7,7.3,16,98,Healthy,LOW MAP
42.2,75,61,66,2.8,66.1,7.4,16,98,Healthy,LOW BP
42.2,75,60,65,2.8,66.2,7.5,16,98,Healthy,LOW BP
42.1,75,60,65,2.8,66.6,7.5,16,98,Healthy,LOW BP
42.1,75,59,64,2.8,66.9,7.4,16,98,Healthy,LOW MAP
42.0,75,59,64,2.8,66.5,7.3,16,98,Healthy,LOW MAP
42.0,75,58,64,2.8,66.8,7.3,16,98,Healthy,LOW MAP
41.9,76,58,64,2.8,67.1,7.4,16,98,Healthy,LOW MAP
41.8,75,59,64,2.8,67.4,7.4,16,98,Healthy,LOW MAP
41.8,76,59,65,2.8,67.0,7.5,16,98,Healthy,LOW MAP
41.7,76,60,65,2.8,67.0,7.7,16,98,Healthy,LOW BP
41.6,75,59,64,2.8,67.1,7.7,16,98,Healthy,LOW MAP
41.6,76,59,65,2.8,66.7,7.7,16,98,Healthy,LOW MAP
41.5,75,58,64,2.8,66.3,7.9,16,98,Healthy,LOW MAP
41.5,74,58,63,2.8,66.6,7.7,16,98,Healthy,LOW MAP
41.4,74,58,63,2.7,66.1,7.8,16,98,Healthy,LOW MAP
41.4,75,58,64,2.7,66.1,8.0,16,98,Healthy,LOW MAP
41.3,74,59,64,2.7,66.3,8.1,16,98,Healthy,LOW MAP
41.3,75,60,65,2.7,66.1,8.1,16,98,Healthy,LOW BP
41.2,76,61,66,2.7,66.3,8.0,16,98,Healthy,LOW BP
41.2,76,62,67,2.7,66.1,8.2,16,98,Healthy,LOW BP
41.1,77,63,68,2.7,66.3,8.2,16,98,Healthy,LOW BP
41.1,77,62,67,2.7,66.7,8.2,16,98,Healthy,LOW BP
41.0,76,63,67,2.7,66.9,8.3,16,98,Healthy,LOW BP
40.9,75,63,67,2.8,67.2,8.2,16,98,Healthy,LOW BP
40.9,74,64,67,2.8,67.7,8.3,16,98,Healthy,LOW BP
40.8,74,64,67,2.8,67.5,8.4,16,98,Healthy,LOW BP
40.8,74,64,67,2.8,67.4,8.5,16,98,Healthy,LOW BP
40.7,73,65,68,2.8,67.5,8.4,16,98,Healthy,LOW BP
40.7,72,65,67,2.8,67.6,8.3,16,98,Healthy,LOW BP
40.6,73,64,67,2.8,67.6,8.2,16,98,Healthy,LOW BP
40.6,72,64,67,2.8,68.0,8.1,16,98,Healthy,LOW BP
40.5,72,65,67,2.7,67.6,7.9,16,98,Healthy,LOW BP
40.5,72,65,67,2.8,68.0,8.0,16,98,Healthy,LOW BP
40.4,72,64,67,2.8,68.0,8.0,16,98,Healthy,LOW BP
40.4,72,64,67,2.8,68.2,7.9,16,98,Healthy,LOW BP
40.3,73,64,67,2.8,68.6,8.1,16,98,Healthy,LOW BP
40.3,72,65,67,2.8,68.3,7.9,16,98,Healthy,LOW BP
40.2,71,66,68,2.7,68.0,8.0,16,98,Healthy,LOW BP
40.2,71,67,68,2.7,67.7,8.0,16,98,Healthy,LOW BP
40.1,70,68,69,2.7,67.6,8.1,16,98,Healthy,LOW BP
40.1,71,67,68,2.7,68.0,8.1,16,98,Healthy,LOW BP
40.0,72,66,68,2.7,67.6,8.1,16,98,Healthy,LOW BP
40.0,72,66,68,2.7,67.2,8.2,16,98,Healthy,LOW BP
40.0,71,67,68,2.7,66.8,8.0,16,98,Healthy,LOW BP
40.0,71,67,68,2.7,66.5,7.9,16,98,Healthy,LOW BP
39.9,71,68,69,2.6,66.4,7.7,16,98,Healthy,LOW BP
39.9,71,67,68,2.7,66.7,7.7,16,98,Healthy,LOW BP
39.9,70,68,69,2.6,66.5,7.9,16,98,Healthy,LOW BP
39.9,71,67,68,2.7,66.9,7.8,16,98,Healthy,LOW BP
39.9,71,66,68,2.7,67.1,7.8,16,98,Healthy,LOW BP
39.8,72,66,68,2.7,67.6,7.9,16,98,Healthy,LOW BP
39.8,71,67,68,2.7,67.9,7.8,16,98,Healthy,LOW BP
39.8,70,66,67,2.7,68.1,7.6,16,98,Healthy,LOW BP
39.8,71,67,68,2.7,68.2,7.7,16,98,Healthy,LOW BP
39.7,70,68,69,2.7,68.5,7.9,16,98,Healthy,LOW BP
39.7,71,68,69,2.7,68.5,7.7,16,98,Healthy,LOW BP
39.7,70,67,68,2.7,68.9,7.6,16,98,Healthy,LOW BP
39.6,71,66,68,2.7,69.0,7.5,16,98,Healthy,LOW BP
39.6,70,65,67,2.7,68.8,7.6,16,98,Healthy,LOW BP
39.6,70,65,67,2.7,69.0,7.7,16,98,Healthy,LOW BP
39.5,69,65,66,2.7,69.2,7.6,16,98,Healthy,LOW BP
39.5,70,66,67,2.7,69.3,7.7,16,98,Healthy,LOW BP
39.5,70,66,67,2.7,69.4,7.6,16,98,Healthy,LOW BP
39.5,71,66,68,2.8,69.5,7.6,16,98,Healthy,LOW BP
39.5,70,66,67,2.8,69.7,7.4,16,98,Healthy,LOW BP
39.4,71,65,67,2.7,69.3,7.4,16,98,Healthy,LOW BP
39.4,71,66,68,2.7,69.6,7.2,16,98,Healthy,LOW BP
39.3,70,66,67,2.7,69.5,7.3,16,98,Healthy,LOW BP
39.3,69,66,67,2.7,69.5,7.1,16,98,Healthy,LOW BP
39.3,68,65,66,2.7,69.7,7.0,16,98,Healthy,LOW BP
39.2,67,64,65,2.7,69.4,6.8,16,98,Healthy,LOW BP
39.2,68,64,65,2.7,69.4,6.7,16,98,Healthy,LOW BP
39.1,69,65,66,2.7,69.6,6.7,16,98,Healthy,LOW BP
39.1,69,64,66,2.7,69.8,6.6,16,98,Healthy,LOW BP
39.0,69,64,66,2.7,69.7,6.6,16,98,Healthy,LOW BP
39.0,70,64,66,2.7,69.6,6.8,16,98,Healthy,LOW BP
39.0,69,65,66,2.7,69.4,6.9,16,98,Healthy,LOW BP
39.0,68,65,66,2.7,69.6,6.7,16,98,Healthy,LOW BP
38.9,67,64,65,2.7,69.8,6.8,16,98,Healthy,LOW BP
38.9,66,65,65,2.7,69.5,6.7,16,98,Healthy,LOW BP
38.8,65,64,64,2.7,69.2,6.7,16,98,Healthy,LOW MAP
38.8,65,65,65,2.7,68.8,6.6,16,98,Healthy,LOW BP
38.8,64,65,65,2.7,69.1,6.5,16,98,Healthy,LOW MAP
38.8,64,65,65,2.7,69.1,6.7,16,98,Healthy,LOW MAP
38.7,65,65,65,2.7,68.6,6.6,16,98,Healthy,LOW BP
38.7,64,66,65,2.7,68.9,6.6,16,98,Healthy,LOW BP
38.7,64,66,65,2.7,68.6,6.7,16,98,Healthy,LOW BP
38.6,64,65,65,2.6,68.2,6.9,16,98,Healthy,LOW MAP
38.6,63,65,64,2.6,68.0,7.0,16,98,Healthy,LOW MAP
38.6,63,66,65,2.6,67.6,7.1,16,98,Healthy,LOW BP
38.5,64,65,65,2.6,67.1,7.0,16,98,Healthy,LOW MAP
38.5,63,64,64,2.6,67.4,7.1,16,98,Healthy,LOW MAP
38.4,63,63,63,2.6,67.6,7.0,16,98,Healthy,LOW MAP
38.4,63,64,64,2.6,67.3,6.9,16,98,Healthy,LOW MAP
38.4,64,64,64,2.6,67.7,6.8,16,98,Healthy,LOW MAP
38.3,63,64,64,2.6,67.5,6.7,16,98,Healthy,LOW MAP
38.3,64,64,64,2.6,67.3,6.6,16,98,Healthy,LOW MAP
38.2,63,63,63,2.6,67.5,6.6,16,98,Healthy,LOW MAP
38.2,63,63,63,2.6,67.6,6.5,16,98,Healthy,LOW MAP
38.2,63,64,64,2.6,67.2,6.6,16,98,Healthy,LOW MAP
38.1,64,63,63,2.6,67.7,6.7,16,98,Healthy,LOW MAP
38.1,64,64,64,2.6,67.9,6.8,16,98,Healthy,LOW MAP
38.1,65,64,64,2.6,67.5,6.6,16,98,Healthy,LOW MAP
38.1,66,64,65,2.6,67.8,6.7,16,98,Healthy,LOW MAP
38.1,65,65,65,2.6,68.3,6.5,16,98,Healthy,LOW BP
38.0,66,65,65,2.6,68.4,6.6,16,98,Healthy,LOW BP
38.0,67,66,66,2.6,68.1,6.7,16,98,Healthy,LOW BP
37.9,66,65,65,2.6,68.3,6.8,16,98,Healthy,LOW BP
37.9,67,64,65,2.6,67.9,6.8,16,98,Healthy,LOW BP
37.9,67,64,65,2.6,68.1,6.9,16,98,Healthy,LOW BP
37.8,66,63,64,2.6,67.7,7.1,16,98,Healthy,LOW MAP
37.8,65,64,64,2.5,67.5,7.0,16,98,Healthy,LOW MAP
37.7,64,65,65,2.5,67.1,7.1,16,98,Healthy,LOW MAP
37.7,64,64,64,2.5,67.5,7.0,16,98,Healthy,LOW MAP
37.7,65,65,65,2.5,67.3,7.1,16,98,Healthy,LOW BP
37.6,65,64,64,2.5,67.5,7.1,16,98,Healthy,LOW MAP
37.6,65,65,65,2.6,68.0,6.9,16,98,Healthy,LOW BP
37.6,66,66,66,2.6,68.5,6.8,16,98,Healthy,LOW BP
37.5,66,65,65,2.6,68.8,6.9,16,98,Healthy,LOW BP
37.5,65,64,64,2.6,69.0,7.0,16,98,Healthy,LOW MAP
37.4,64,65,65,2.6,69.3,7.2,16,98,Healthy,LOW MAP
37.4,65,65,65,2.6,69.3,7.3,16,98,Healthy,LOW BP
37.3,66,66,66,2.6,69.6,7.3,16,98,Healthy,LOW BP
37.3,66,66,66,2.6,69.6,7.4,16,98,Healthy,LOW BP
37.3,67,66,66,2.6,69.3,7.2,16,98,Healthy,LOW BP
37.2,66,65,65,2.6,69.3,7.1,16,98,Healthy,LOW BP
37.2,67,66,66,2.6,69.4,7.0,16,98,Healthy,LOW BP
37.1,66,67,67,2.6,69.2,6.8,16,98,Healthy,LOW BP
37.1,67,66,66,2.6,69.4,6.7,16,98,Healthy,LOW BP
37.1,66,65,65,2.6,69.5,6.9,16,98,Healthy,LOW BP
37.0,67,66,66,2.6,69.3,6.8,16,98,Healthy,LOW BP
37.0,67,66,66,2.6,69.3,7.0,16,98,Healthy,LOW BP
36.9,66,66,66,2.5,69.1,7.1,16,98,Healthy,LOW BP
36.9,66,67,67,2.6,69.4,7.0,16,98,Healthy,LOW BP
36.9,66,67,67,2.6,69.4,7.1,16,98,Healthy,LOW BP
36.8,66,67,67,2.5,69.4,7.0,16,98,Healthy,LOW BP
36.8,65,66,66,2.6,69.5,6.8,16,98,Healthy,LOW BP
36.8,66,66,66,2.6,69.7,6.6,16,98,Healthy,LOW BP
36.7,65,66,66,2.6,69.7,6.7,16,98,Healthy,LOW BP
36.7,64,65,65,2.5,69.3,6.8,16,98,Healthy,LOW MAP
36.7,64,64,64,2.6,69.7,6.6,16,98,Healthy,LOW MAP
36.7,63,64,64,2.5,69.6,6.5,16,98,Healthy,LOW MAP
36.6,63,63,63,2.6,70.0,6.4,16,98,Healthy,LOW MAP
36.6,62,64,63,2.6,70.2,6.6,16,98,Healthy,LOW MAP
36.6,63,64,64,2.6,70.7,6.5,16,98,Healthy,LOW MAP
36.5,63,65,64,2.6,70.4,6.3,16,98,Healthy,LOW MAP
36.5,64,65,65,2.6,70.2,6.2,16,98,Healthy,LOW MAP
36.5,63,66,65,2.6,70.6,6.1,16,98,Healthy,LOW BP
36.5,62,66,65,2.6,70.2,6.2,16,98,Healthy,LOW MAP
36.4,63,65,64,2.6,70.2,6.4,16,98,Healthy,LOW MAP
36.4,62,65,64,2.5,70.0,6.3,16,98,Healthy,LOW MAP
36.3,61,66,64,2.6,70.4,6.2,16,98,Healthy,LOW MAP
36.3,62,66,65,2.6,70.8,6.3,16,98,Healthy,LOW MAP
